,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
823,20091050100,66205.0,180,501.0,Not KCMO,20091050100,Johnson,2749103,1045062,3865,306,151,80,216,247,897,627,476,264,286,170,145,7.9,3.9,2.1,5.6,6.4,23.2,16.2,12.3,6.8,7.4,4.4,3.8,35.6,402,10.4,3582,84,24,83,0,0,92,92.7,2.2,0.6,2.1,0.0,0.0,2.4,250,6.5,524,13.6,1809,279,426,62,107,0,37,898,15.4,23.5,3.4,5.9,0.0,2.0,49.6,2.14,2584,672,20.6,2485,99,3.8,146,1320,1399,5.1,46.1,48.8,59907.0,336,8.7,2044,1579,465,77.3,22.7,1955,235,445,741,210,297,99,17,0,0,11.5,21.8,36.3,10.3,14.5,4.8,0.8,0.0,0.0,145936.0,1230,579,68.0,32.0,235,11.5
824,20091050200,66202.0,181,502.0,Not KCMO,20091050200,Johnson,2745045,1043769,3634,235,222,156,169,197,921,423,487,316,88,169,251,6.5,6.1,4.3,4.7,5.4,25.3,11.6,13.4,8.7,2.4,4.7,6.9,34.1,502,13.8,3262,152,0,8,0,16,196,89.8,4.2,0.0,0.2,0.0,0.4,5.4,343,9.4,602,16.6,1712,300,289,141,44,26,30,882,17.5,16.9,8.2,2.6,1.5,1.8,51.5,2.12,2320,640,21.6,2142,178,7.7,120,1425,1110,4.5,53.7,41.8,60243.0,311,8.6,1830,1652,178,90.3,9.7,1957,97,415,856,142,140,111,38,31,0,5.3,22.7,46.8,7.8,7.7,6.1,2.1,1.7,0.0,148180.0,1290,422,75.4,24.6,118,6.4
825,20091050200,66205.0,181,502.0,Not KCMO,20091050200,Johnson,2745045,1043769,3634,235,222,156,169,197,921,423,487,316,88,169,251,6.5,6.1,4.3,4.7,5.4,25.3,11.6,13.4,8.7,2.4,4.7,6.9,34.1,502,13.8,3262,152,0,8,0,16,196,89.8,4.2,0.0,0.2,0.0,0.4,5.4,343,9.4,602,16.6,1712,300,289,141,44,26,30,882,17.5,16.9,8.2,2.6,1.5,1.8,51.5,2.12,2320,640,21.6,2142,178,7.7,120,1425,1110,4.5,53.7,41.8,60243.0,311,8.6,1830,1652,178,90.3,9.7,1957,97,415,856,142,140,111,38,31,0,5.3,22.7,46.8,7.8,7.7,6.1,2.1,1.7,0.0,148180.0,1290,422,75.4,24.6,118,6.4
826,20091050301,66202.0,182,503.01,Not KCMO,20091050301,Johnson,2741751,1043757,4178,229,69,112,273,609,1305,571,388,204,95,164,159,5.5,1.7,2.7,6.5,14.6,31.2,13.7,9.3,4.9,2.3,3.9,3.8,31.1,274,6.6,3382,150,0,198,14,341,93,80.9,3.6,0.0,4.7,0.3,8.2,2.2,726,17.4,1157,27.7,2417,118,321,205,51,92,73,1557,4.9,13.3,8.5,2.1,3.8,3.0,64.4,1.73,2967,735,19.9,2578,389,13.1,271,1075,1540,9.4,37.2,53.4,42398.0,840,20.1,2556,733,1823,28.7,71.3,1973,153,52,184,443,715,701,251,57,0,6.0,2.0,7.2,17.3,28.0,27.4,9.8,2.2,0.0,142749.0,646,1771,26.7,73.3,139,5.4
827,20091050301,66276.0,182,503.01,Not KCMO,20091050301,Johnson,2741751,1043757,4178,229,69,112,273,609,1305,571,388,204,95,164,159,5.5,1.7,2.7,6.5,14.6,31.2,13.7,9.3,4.9,2.3,3.9,3.8,31.1,274,6.6,3382,150,0,198,14,341,93,80.9,3.6,0.0,4.7,0.3,8.2,2.2,726,17.4,1157,27.7,2417,118,321,205,51,92,73,1557,4.9,13.3,8.5,2.1,3.8,3.0,64.4,1.73,2967,735,19.9,2578,389,13.1,271,1075,1540,9.4,37.2,53.4,42398.0,840,20.1,2556,733,1823,28.7,71.3,1973,153,52,184,443,715,701,251,57,0,6.0,2.0,7.2,17.3,28.0,27.4,9.8,2.2,0.0,142749.0,646,1771,26.7,73.3,139,5.4
828,20091050302,66202.0,183,503.02,Not KCMO,20091050302,Johnson,2745562,1039247,1459,82,50,37,19,112,304,173,149,152,107,91,183,5.6,3.4,2.5,1.3,7.7,20.8,11.9,10.2,10.4,7.3,6.2,12.5,42.3,102,7.0,1361,11,4,31,0,33,19,93.3,0.8,0.3,2.1,0.0,2.3,1.3,61,4.2,126,8.6,881,53,169,23,31,0,4,601,6.0,19.2,2.6,3.5,0.0,0.5,68.2,1.64,937,344,26.9,872,65,6.9,24,560,575,2.1,48.3,49.6,48819.0,78,5.5,921,475,446,51.6,48.4,1967,28,73,293,167,151,132,38,17,22,3.0,7.9,31.8,18.1,16.4,14.3,4.1,1.8,2.4,175893.0,402,479,45.6,54.4,40,4.3
829,20091050302,66205.0,183,503.02,Not KCMO,20091050302,Johnson,2745562,1039247,1459,82,50,37,19,112,304,173,149,152,107,91,183,5.6,3.4,2.5,1.3,7.7,20.8,11.9,10.2,10.4,7.3,6.2,12.5,42.3,102,7.0,1361,11,4,31,0,33,19,93.3,0.8,0.3,2.1,0.0,2.3,1.3,61,4.2,126,8.6,881,53,169,23,31,0,4,601,6.0,19.2,2.6,3.5,0.0,0.5,68.2,1.64,937,344,26.9,872,65,6.9,24,560,575,2.1,48.3,49.6,48819.0,78,5.5,921,475,446,51.6,48.4,1967,28,73,293,167,151,132,38,17,22,3.0,7.9,31.8,18.1,16.4,14.3,4.1,1.8,2.4,175893.0,402,479,45.6,54.4,40,4.3
830,20091050400,66202.0,184,504.0,Not KCMO,20091050400,Johnson,2738408,1041870,5114,366,523,245,176,341,1026,490,680,380,258,375,254,7.2,10.2,4.8,3.4,6.7,20.1,9.6,13.3,7.4,5.0,7.3,5.0,33.8,882,17.2,4387,213,14,51,0,82,367,85.8,4.2,0.3,1.0,0.0,1.6,7.2,679,13.3,1326,25.9,2192,299,543,234,201,48,39,828,13.6,24.8,10.7,9.2,2.2,1.8,37.8,2.32,2923,972,25.0,2613,310,10.6,403,1955,1105,11.6,56.5,31.9,46314.0,1189,23.3,2402,1555,847,64.7,35.3,1964,183,190,533,626,484,196,174,16,0,7.6,7.9,22.2,26.1,20.1,8.2,7.2,0.7,0.0,155782.0,1180,1012,53.8,46.2,210,8.7
831,20091050500,66202.0,185,505.0,Not KCMO,20091050500,Johnson,2738402,1034502,2568,224,165,93,113,209,440,296,485,155,134,152,102,8.7,6.4,3.6,4.4,8.1,17.1,11.5,18.9,6.0,5.2,5.9,4.0,36.4,318,12.4,2397,48,0,13,0,77,33,93.3,1.9,0.0,0.5,0.0,3.0,1.3,248,9.7,342,13.3,1113,164,283,109,90,18,13,436,14.7,25.4,9.8,8.1,1.6,1.2,39.2,2.29,1559,500,24.3,1449,110,7.1,106,1202,456,6.0,68.1,25.9,52622.0,129,5.1,1151,1087,64,94.4,5.6,1956,105,100,573,206,141,6,12,2,6,9.1,8.7,49.8,17.9,12.3,0.5,1.0,0.1,0.6,136707.0,820,293,73.7,26.3,38,3.3
832,20091050500,66204.0,185,505.0,Not KCMO,20091050500,Johnson,2738402,1034502,2568,224,165,93,113,209,440,296,485,155,134,152,102,8.7,6.4,3.6,4.4,8.1,17.1,11.5,18.9,6.0,5.2,5.9,4.0,36.4,318,12.4,2397,48,0,13,0,77,33,93.3,1.9,0.0,0.5,0.0,3.0,1.3,248,9.7,342,13.3,1113,164,283,109,90,18,13,436,14.7,25.4,9.8,8.1,1.6,1.2,39.2,2.29,1559,500,24.3,1449,110,7.1,106,1202,456,6.0,68.1,25.9,52622.0,129,5.1,1151,1087,64,94.4,5.6,1956,105,100,573,206,141,6,12,2,6,9.1,8.7,49.8,17.9,12.3,0.5,1.0,0.1,0.6,136707.0,820,293,73.7,26.3,38,3.3
833,20091050600,66202.0,186,506.0,Not KCMO,20091050600,Johnson,2743712,1033349,4544,291,254,232,346,314,604,488,655,394,196,462,308,6.4,5.6,5.1,7.6,6.9,13.3,10.7,14.4,8.7,4.3,10.2,6.8,39.7,764,16.8,4338,65,2,0,20,55,64,95.5,1.4,0.0,0.0,0.4,1.2,1.4,357,7.9,492,10.8,1981,400,494,141,112,68,27,739,20.2,24.9,7.1,5.7,3.4,1.4,37.3,2.28,2769,908,24.7,2675,94,3.4,70,1293,1744,2.3,41.6,56.1,68568.0,102,2.3,2113,2113,0,100.0,0.0,1959,34,155,1372,330,66,41,68,47,0,1.6,7.3,64.9,15.6,3.1,1.9,3.2,2.2,0.0,146318.0,1773,208,89.5,10.5,132,6.2
834,20091050600,66204.0,186,506.0,Not KCMO,20091050600,Johnson,2743712,1033349,4544,291,254,232,346,314,604,488,655,394,196,462,308,6.4,5.6,5.1,7.6,6.9,13.3,10.7,14.4,8.7,4.3,10.2,6.8,39.7,764,16.8,4338,65,2,0,20,55,64,95.5,1.4,0.0,0.0,0.4,1.2,1.4,357,7.9,492,10.8,1981,400,494,141,112,68,27,739,20.2,24.9,7.1,5.7,3.4,1.4,37.3,2.28,2769,908,24.7,2675,94,3.4,70,1293,1744,2.3,41.6,56.1,68568.0,102,2.3,2113,2113,0,100.0,0.0,1959,34,155,1372,330,66,41,68,47,0,1.6,7.3,64.9,15.6,3.1,1.9,3.2,2.2,0.0,146318.0,1773,208,89.5,10.5,132,6.2
835,20091050600,66208.0,186,506.0,Not KCMO,20091050600,Johnson,2743712,1033349,4544,291,254,232,346,314,604,488,655,394,196,462,308,6.4,5.6,5.1,7.6,6.9,13.3,10.7,14.4,8.7,4.3,10.2,6.8,39.7,764,16.8,4338,65,2,0,20,55,64,95.5,1.4,0.0,0.0,0.4,1.2,1.4,357,7.9,492,10.8,1981,400,494,141,112,68,27,739,20.2,24.9,7.1,5.7,3.4,1.4,37.3,2.28,2769,908,24.7,2675,94,3.4,70,1293,1744,2.3,41.6,56.1,68568.0,102,2.3,2113,2113,0,100.0,0.0,1959,34,155,1372,330,66,41,68,47,0,1.6,7.3,64.9,15.6,3.1,1.9,3.2,2.2,0.0,146318.0,1773,208,89.5,10.5,132,6.2
836,20091050700,66202.0,187,507.0,Not KCMO,20091050700,Johnson,2749651,1037819,4982,68,483,531,259,171,625,673,940,296,283,361,292,1.4,9.7,10.7,5.2,3.4,12.5,13.5,18.9,5.9,5.7,7.2,5.9,40.3,1183,23.7,4805,34,0,0,0,35,108,96.4,0.7,0.0,0.0,0.0,0.7,2.2,159,3.2,260,5.2,2169,446,459,110,150,66,0,938,20.6,21.2,5.1,6.9,3.0,0.0,43.2,2.29,2765,1074,28.0,2673,92,3.3,1,1082,2387,0.0,31.2,68.8,88700.0,148,3.0,2207,2175,32,98.6,1.4,1957,91,472,1146,118,140,176,8,56,0,4.1,21.4,51.9,5.3,6.3,8.0,0.4,2.5,0.0,201210.0,1821,348,84.0,16.0,38,1.7
837,20091050700,66205.0,187,507.0,Not KCMO,20091050700,Johnson,2749651,1037819,4982,68,483,531,259,171,625,673,940,296,283,361,292,1.4,9.7,10.7,5.2,3.4,12.5,13.5,18.9,5.9,5.7,7.2,5.9,40.3,1183,23.7,4805,34,0,0,0,35,108,96.4,0.7,0.0,0.0,0.0,0.7,2.2,159,3.2,260,5.2,2169,446,459,110,150,66,0,938,20.6,21.2,5.1,6.9,3.0,0.0,43.2,2.29,2765,1074,28.0,2673,92,3.3,1,1082,2387,0.0,31.2,68.8,88700.0,148,3.0,2207,2175,32,98.6,1.4,1957,91,472,1146,118,140,176,8,56,0,4.1,21.4,51.9,5.3,6.3,8.0,0.4,2.5,0.0,201210.0,1821,348,84.0,16.0,38,1.7
838,20091050700,66208.0,187,507.0,Not KCMO,20091050700,Johnson,2749651,1037819,4982,68,483,531,259,171,625,673,940,296,283,361,292,1.4,9.7,10.7,5.2,3.4,12.5,13.5,18.9,5.9,5.7,7.2,5.9,40.3,1183,23.7,4805,34,0,0,0,35,108,96.4,0.7,0.0,0.0,0.0,0.7,2.2,159,3.2,260,5.2,2169,446,459,110,150,66,0,938,20.6,21.2,5.1,6.9,3.0,0.0,43.2,2.29,2765,1074,28.0,2673,92,3.3,1,1082,2387,0.0,31.2,68.8,88700.0,148,3.0,2207,2175,32,98.6,1.4,1957,91,472,1146,118,140,176,8,56,0,4.1,21.4,51.9,5.3,6.3,8.0,0.4,2.5,0.0,201210.0,1821,348,84.0,16.0,38,1.7
839,20091052001,66202.0,211,520.01,Not KCMO,20091052001,Johnson,2733821,1033163,2249,175,95,40,39,197,603,357,253,202,64,58,166,7.8,4.2,1.8,1.7,8.8,26.8,15.9,11.2,9.0,2.8,2.6,7.4,34.6,164,7.3,1836,203,11,143,0,32,24,81.6,9.0,0.5,6.4,0.0,1.4,1.1,117,5.2,498,22.1,1209,128,194,60,48,13,4,762,10.6,16.0,5.0,4.0,1.1,0.3,63.0,1.85,1526,411,21.2,1461,65,4.3,55,799,849,3.2,46.9,49.9,44082.0,313,14.0,1284,381,903,29.7,70.3,1975,0,17,249,342,137,352,66,95,26,0.0,1.3,19.4,26.6,10.7,27.4,5.1,7.4,2.0,153261.0,295,914,24.4,75.6,75,5.8
840,20091052001,66203.0,211,520.01,Not KCMO,20091052001,Johnson,2733821,1033163,2249,175,95,40,39,197,603,357,253,202,64,58,166,7.8,4.2,1.8,1.7,8.8,26.8,15.9,11.2,9.0,2.8,2.6,7.4,34.6,164,7.3,1836,203,11,143,0,32,24,81.6,9.0,0.5,6.4,0.0,1.4,1.1,117,5.2,498,22.1,1209,128,194,60,48,13,4,762,10.6,16.0,5.0,4.0,1.1,0.3,63.0,1.85,1526,411,21.2,1461,65,4.3,55,799,849,3.2,46.9,49.9,44082.0,313,14.0,1284,381,903,29.7,70.3,1975,0,17,249,342,137,352,66,95,26,0.0,1.3,19.4,26.6,10.7,27.4,5.1,7.4,2.0,153261.0,295,914,24.4,75.6,75,5.8
841,20091052001,66204.0,211,520.01,Not KCMO,20091052001,Johnson,2733821,1033163,2249,175,95,40,39,197,603,357,253,202,64,58,166,7.8,4.2,1.8,1.7,8.8,26.8,15.9,11.2,9.0,2.8,2.6,7.4,34.6,164,7.3,1836,203,11,143,0,32,24,81.6,9.0,0.5,6.4,0.0,1.4,1.1,117,5.2,498,22.1,1209,128,194,60,48,13,4,762,10.6,16.0,5.0,4.0,1.1,0.3,63.0,1.85,1526,411,21.2,1461,65,4.3,55,799,849,3.2,46.9,49.9,44082.0,313,14.0,1284,381,903,29.7,70.3,1975,0,17,249,342,137,352,66,95,26,0.0,1.3,19.4,26.6,10.7,27.4,5.1,7.4,2.0,153261.0,295,914,24.4,75.6,75,5.8
842,20091052101,66202.0,214,521.01,Not KCMO,20091052101,Johnson,2732994,1040650,2087,140,105,72,81,179,288,232,369,116,115,139,251,6.7,5.0,3.4,3.9,8.6,13.8,11.1,17.7,5.6,5.5,6.7,12.0,42.7,233,11.2,1914,135,3,0,0,18,17,91.7,6.5,0.1,0.0,0.0,0.9,0.8,119,5.7,267,12.8,905,174,177,19,34,13,49,439,19.2,19.6,2.1,3.8,1.4,5.4,48.5,2.17,1190,580,32.8,1147,43,3.6,172,937,401,11.4,62.1,26.6,55060.0,101,5.1,942,605,337,64.2,35.8,1963,110,86,155,176,249,98,56,12,0,11.7,9.1,16.5,18.7,26.4,10.4,5.9,1.3,0.0,158120.0,492,413,54.4,45.6,37,3.9
843,20091052101,66203.0,214,521.01,Not KCMO,20091052101,Johnson,2732994,1040650,2087,140,105,72,81,179,288,232,369,116,115,139,251,6.7,5.0,3.4,3.9,8.6,13.8,11.1,17.7,5.6,5.5,6.7,12.0,42.7,233,11.2,1914,135,3,0,0,18,17,91.7,6.5,0.1,0.0,0.0,0.9,0.8,119,5.7,267,12.8,905,174,177,19,34,13,49,439,19.2,19.6,2.1,3.8,1.4,5.4,48.5,2.17,1190,580,32.8,1147,43,3.6,172,937,401,11.4,62.1,26.6,55060.0,101,5.1,942,605,337,64.2,35.8,1963,110,86,155,176,249,98,56,12,0,11.7,9.1,16.5,18.7,26.4,10.4,5.9,1.3,0.0,158120.0,492,413,54.4,45.6,37,3.9
844,20091052003,66203.0,212,520.03,Not KCMO,20091052003,Johnson,2727764,1033120,6477,626,400,240,235,438,1492,833,844,384,355,307,323,9.7,6.2,3.7,3.6,6.8,23.0,12.9,13.0,5.9,5.5,4.7,5.0,33.7,752,11.6,5483,339,0,56,0,465,134,84.7,5.2,0.0,0.9,0.0,7.2,2.1,1119,17.3,1622,25.0,2999,491,645,205,109,139,126,1284,16.4,21.5,6.8,3.6,4.6,4.2,42.8,2.16,3975,1215,23.4,3713,262,6.6,407,2672,1459,9.0,58.9,32.2,48521.0,958,14.8,3180,1784,1396,56.1,43.9,1970,106,26,601,915,583,784,152,13,0,3.3,0.8,18.9,28.8,18.3,24.7,4.8,0.4,0.0,147167.0,1337,1662,44.6,55.4,181,5.7
845,20091052003,66214.0,212,520.03,Not KCMO,20091052003,Johnson,2727764,1033120,6477,626,400,240,235,438,1492,833,844,384,355,307,323,9.7,6.2,3.7,3.6,6.8,23.0,12.9,13.0,5.9,5.5,4.7,5.0,33.7,752,11.6,5483,339,0,56,0,465,134,84.7,5.2,0.0,0.9,0.0,7.2,2.1,1119,17.3,1622,25.0,2999,491,645,205,109,139,126,1284,16.4,21.5,6.8,3.6,4.6,4.2,42.8,2.16,3975,1215,23.4,3713,262,6.6,407,2672,1459,9.0,58.9,32.2,48521.0,958,14.8,3180,1784,1396,56.1,43.9,1970,106,26,601,915,583,784,152,13,0,3.3,0.8,18.9,28.8,18.3,24.7,4.8,0.4,0.0,147167.0,1337,1662,44.6,55.4,181,5.7
846,20091052003,66216.0,212,520.03,Not KCMO,20091052003,Johnson,2727764,1033120,6477,626,400,240,235,438,1492,833,844,384,355,307,323,9.7,6.2,3.7,3.6,6.8,23.0,12.9,13.0,5.9,5.5,4.7,5.0,33.7,752,11.6,5483,339,0,56,0,465,134,84.7,5.2,0.0,0.9,0.0,7.2,2.1,1119,17.3,1622,25.0,2999,491,645,205,109,139,126,1284,16.4,21.5,6.8,3.6,4.6,4.2,42.8,2.16,3975,1215,23.4,3713,262,6.6,407,2672,1459,9.0,58.9,32.2,48521.0,958,14.8,3180,1784,1396,56.1,43.9,1970,106,26,601,915,583,784,152,13,0,3.3,0.8,18.9,28.8,18.3,24.7,4.8,0.4,0.0,147167.0,1337,1662,44.6,55.4,181,5.7
847,20091052004,66203.0,213,520.04,Not KCMO,20091052004,Johnson,2731590,1033150,1655,77,75,18,48,271,303,152,124,158,109,151,169,4.7,4.5,1.1,2.9,16.4,18.3,9.2,7.5,9.5,6.6,9.1,10.2,37.3,103,6.2,1469,162,0,15,0,0,9,88.8,9.8,0.0,0.9,0.0,0.0,0.5,301,18.2,487,29.4,777,36,214,31,43,0,47,406,4.6,27.5,4.0,5.5,0.0,6.0,52.3,2.13,998,483,32.6,951,47,4.7,126,684,356,10.8,58.7,30.5,56600.0,286,17.4,869,556,313,64.0,36.0,1969,6,6,129,345,272,66,39,6,0,0.7,0.7,14.8,39.7,31.3,7.6,4.5,0.7,0.0,168475.0,463,314,59.6,40.4,92,10.6
848,20091052004,66204.0,213,520.04,Not KCMO,20091052004,Johnson,2731590,1033150,1655,77,75,18,48,271,303,152,124,158,109,151,169,4.7,4.5,1.1,2.9,16.4,18.3,9.2,7.5,9.5,6.6,9.1,10.2,37.3,103,6.2,1469,162,0,15,0,0,9,88.8,9.8,0.0,0.9,0.0,0.0,0.5,301,18.2,487,29.4,777,36,214,31,43,0,47,406,4.6,27.5,4.0,5.5,0.0,6.0,52.3,2.13,998,483,32.6,951,47,4.7,126,684,356,10.8,58.7,30.5,56600.0,286,17.4,869,556,313,64.0,36.0,1969,6,6,129,345,272,66,39,6,0,0.7,0.7,14.8,39.7,31.3,7.6,4.5,0.7,0.0,168475.0,463,314,59.6,40.4,92,10.6
849,20091052102,66203.0,215,521.02,Not KCMO,20091052102,Johnson,2727773,1039770,2813,133,147,121,156,227,454,305,523,172,129,160,286,4.7,5.2,4.3,5.5,8.1,16.1,10.8,18.6,6.1,4.6,5.7,10.2,40.5,387,13.8,2623,151,0,17,0,0,22,93.2,5.4,0.0,0.6,0.0,0.0,0.8,238,8.5,416,14.8,1195,158,222,134,76,0,80,525,13.2,18.6,11.2,6.4,0.0,6.7,43.9,2.28,1586,735,31.7,1486,100,6.3,337,1325,367,16.6,65.3,18.1,45441.0,243,8.9,1267,932,335,73.6,26.4,1956,179,229,333,225,178,105,0,18,0,14.1,18.1,26.3,17.8,14.0,8.3,0.0,1.4,0.0,129642.0,666,529,55.7,44.3,72,5.7
850,20091052102,66216.0,215,521.02,Not KCMO,20091052102,Johnson,2727773,1039770,2813,133,147,121,156,227,454,305,523,172,129,160,286,4.7,5.2,4.3,5.5,8.1,16.1,10.8,18.6,6.1,4.6,5.7,10.2,40.5,387,13.8,2623,151,0,17,0,0,22,93.2,5.4,0.0,0.6,0.0,0.0,0.8,238,8.5,416,14.8,1195,158,222,134,76,0,80,525,13.2,18.6,11.2,6.4,0.0,6.7,43.9,2.28,1586,735,31.7,1486,100,6.3,337,1325,367,16.6,65.3,18.1,45441.0,243,8.9,1267,932,335,73.6,26.4,1956,179,229,333,225,178,105,0,18,0,14.1,18.1,26.3,17.8,14.0,8.3,0.0,1.4,0.0,129642.0,666,529,55.7,44.3,72,5.7
851,20091052201,66203.0,216,522.01,Not KCMO,20091052201,Johnson,2733505,1045097,3698,217,284,293,258,227,820,481,443,138,221,191,125,5.9,7.7,7.9,7.0,6.1,22.2,13.0,12.0,3.7,6.0,5.2,3.4,32.0,713,19.3,2808,570,0,126,0,19,175,75.9,15.4,0.0,3.4,0.0,0.5,4.7,283,7.7,1054,28.5,1389,229,512,171,116,0,19,342,16.5,36.9,12.3,8.4,0.0,1.4,24.6,2.66,2171,667,23.5,2003,168,7.7,183,1576,660,7.6,65.2,27.3,57190.0,639,17.3,1473,1392,81,94.5,5.5,1969,171,20,188,273,304,271,237,9,0,11.6,1.4,12.8,18.5,20.6,18.4,16.1,0.6,0.0,149419.0,1022,367,73.6,26.4,84,5.7
852,20091052202,66203.0,217,522.02,Not KCMO,20091052202,Johnson,2727760,1045073,3330,201,132,162,200,49,497,302,571,207,300,428,281,6.0,4.0,4.9,6.0,1.5,14.9,9.1,17.1,6.2,9.0,12.9,8.4,47.1,374,11.2,3094,133,14,38,0,18,33,92.9,4.0,0.4,1.1,0.0,0.5,1.0,226,6.8,444,13.3,1322,247,638,61,68,18,17,273,18.7,48.3,4.6,5.1,1.4,1.3,20.7,2.52,1894,922,32.7,1844,50,2.6,156,1624,806,6.0,62.8,31.2,76196.0,38,1.1,1382,1371,11,99.2,0.8,1968,41,16,255,520,336,167,35,12,0,3.0,1.2,18.5,37.6,24.3,12.1,2.5,0.9,0.0,175386.0,1206,116,91.2,8.8,60,4.3
853,20091052202,66216.0,217,522.02,Not KCMO,20091052202,Johnson,2727760,1045073,3330,201,132,162,200,49,497,302,571,207,300,428,281,6.0,4.0,4.9,6.0,1.5,14.9,9.1,17.1,6.2,9.0,12.9,8.4,47.1,374,11.2,3094,133,14,38,0,18,33,92.9,4.0,0.4,1.1,0.0,0.5,1.0,226,6.8,444,13.3,1322,247,638,61,68,18,17,273,18.7,48.3,4.6,5.1,1.4,1.3,20.7,2.52,1894,922,32.7,1844,50,2.6,156,1624,806,6.0,62.8,31.2,76196.0,38,1.1,1382,1371,11,99.2,0.8,1968,41,16,255,520,336,167,35,12,0,3.0,1.2,18.5,37.6,24.3,12.1,2.5,0.9,0.0,175386.0,1206,116,91.2,8.8,60,4.3
854,20091051100,66204.0,191,511.0,Not KCMO,20091051100,Johnson,2738387,1029198,3555,241,191,157,62,141,883,323,523,223,197,311,303,6.8,5.4,4.4,1.7,4.0,24.8,9.1,14.7,6.3,5.5,8.7,8.5,38.2,397,11.2,3113,190,24,82,0,91,55,87.6,5.3,0.7,2.3,0.0,2.6,1.5,585,16.5,971,27.3,1653,260,476,107,91,23,15,681,15.7,28.8,6.5,5.5,1.4,0.9,41.2,2.14,2183,772,26.1,2100,83,3.8,296,1488,979,10.7,53.9,35.4,57237.0,68,1.9,1735,1448,287,83.5,16.5,1961,66,229,625,379,294,87,0,55,0,3.8,13.2,36.0,21.8,16.9,5.0,0.0,3.2,0.0,133712.0,1204,449,72.8,27.2,82,4.7
855,20091051200,66204.0,192,512.0,Not KCMO,20091051200,Johnson,2738389,1023898,4185,304,230,178,172,148,872,445,681,287,168,363,337,7.3,5.5,4.3,4.1,3.5,20.8,10.6,16.3,6.9,4.0,8.7,8.1,39.2,515,12.3,3791,100,17,100,0,120,57,90.6,2.4,0.4,2.4,0.0,2.9,1.4,371,8.9,667,15.9,2077,300,413,75,139,192,0,958,14.4,19.9,3.6,6.7,9.2,0.0,46.1,2.01,2436,982,28.7,2318,118,4.8,201,1674,1278,6.4,53.1,40.5,42955.0,640,15.3,2178,1608,570,73.8,26.2,1957,341,352,529,354,304,266,32,0,0,15.7,16.2,24.3,16.3,14.0,12.2,1.5,0.0,0.0,136863.0,1119,958,53.9,46.1,101,4.6
