Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
441,211.03,Not KCMO,29047021103,29047021103,Clay,2774991,1115087,3641,235,203,232,217,195,374,390,569,541,376,309,6.5,5.6,6.4,6,5.4,10.3,10.7,15.6,14.9,10.3,8.5,44.3,573,15.7,3230,147,24,57,17,61,105,88.7,4,0.7,1.6,0.5,1.7,2.9,233,6.4,570,15.7,1535,261,539,129,70,38,35,463,17,35.1,8.4,4.6,2.5,2.3,30.2,2.4,1938,947,32.8,1862,76,3.9,177,1555,708,7.3,63.7,29,53137.00,211,5.8,1590,1308,247,84.1,15.9,0,50,91,388,581,233,165,47,0,3.2,5.9,25,37.4,15,10.6,3,153063.00,1156,379,75.3,24.7,55,3.5
442,213.09,Not KCMO,29047021309,29047021309,Clay,2802427,1125181,139,12,12,12,10,4,16,31,28,11,3,0,8.6,8.6,8.6,7.2,2.9,11.5,22.3,20.1,7.9,2.2,0,36.1,31,22.3,128,3,0,3,0,4,1,92.1,2.2,0,2.2,0,2.9,0.7,10,7.2,18,12.9,52,21,10,2,0,1,1,17,40.4,19.2,3.8,0,1.9,1.9,32.7,2.7,56,20,26.8,56,0,0,0,34,42,0,44.6,55.4,186822.00,0,0,53,27,0,100,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,55.6,44.4,490000.00,29,23,55.8,44.2,1,1.9
443,214.01,Not KCMO,29047021401,29047021401,Clay,2811340,1127543,4809,251,282,284,609,649,488,562,654,500,254,276,5.2,5.9,5.9,12.7,13.5,10.1,11.7,13.6,10.4,5.3,5.7,31.8,770,16,4352,230,17,40,4,31,135,90.5,4.8,0.4,0.8,0.1,0.6,2.8,157,3.3,552,11.5,1335,359,488,70,52,26,11,329,26.9,36.6,5.2,3.9,1.9,0.8,24.6,2.7,2222,1770,44.3,2065,157,7.1,225,1529,965,8.3,56.2,35.5,62252.00,607,16.7,1446,1247,136,90.2,9.8,339,25,31,88,125,315,369,91,24.5,1.8,2.2,6.4,9,22.8,26.7,6.6,182812.00,1041,294,78,22,111,7.7
444,214.03,Not KCMO,29047021403,29047021403,Clay,2810871,1120317,3022,227,217,199,198,213,452,418,417,324,202,155,7.5,7.2,6.6,6.6,7,15,13.8,13.8,10.7,6.7,5.1,35.1,536,17.7,2732,121,14,22,2,49,82,90.4,4,0.5,0.7,0.1,1.6,2.7,164,5.4,394,13,1322,205,277,141,74,50,25,550,15.5,21,10.7,5.6,3.8,1.9,41.6,2.3,1591,903,36.2,1466,125,7.9,186,1420,413,9.2,70.3,20.5,39541.00,413,13.7,1461,1041,421,71.2,28.8,433,110,319,52,229,254,51,14,29.6,7.5,21.8,3.6,15.7,17.4,3.5,1,112752.00,692,630,52.3,47.7,139,9.5
445,214.04,Not KCMO,29047021404,29047021404,Clay,2806836,1124468,4272,251,252,284,262,233,462,461,658,624,387,398,5.9,5.9,6.6,6.1,5.5,10.8,10.8,15.4,14.6,9.1,9.3,43.5,712,16.7,3919,153,21,22,4,43,110,91.7,3.6,0.5,0.5,0.1,1,2.6,175,4.1,475,11.1,1729,314,595,125,60,34,18,583,18.2,34.4,7.2,3.5,2,1,33.7,2.4,2252,1263,35.9,2143,110,4.9,118,1466,1431,3.9,48.6,47.5,76658.00,263,6.4,1856,1472,467,75.9,24.1,239,96,193,348,238,432,305,88,12.3,5,10,17.9,12.3,22.3,15.7,4.5,192916.00,1173,556,67.8,32.2,127,6.8
446,216,Not KCMO,29047021600,29047021600,Clay,2841271,1122123,8254,585,719,748,628,319,882,1354,1375,913,447,284,7.1,8.7,9.1,7.6,3.9,10.7,16.4,16.7,11.1,5.4,3.4,36.8,1897,23,7585,228,50,87,15,71,218,91.9,2.8,0.6,1.1,0.2,0.9,2.6,320,3.9,878,10.6,2888,932,946,167,92,79,50,622,32.3,32.8,5.8,3.2,2.7,1.7,21.5,2.9,4263,1693,28.4,3930,333,7.8,453,2888,1881,8.7,55.3,36,62811.00,598,7.2,3027,2935,77,97.4,2.6,221,106,122,138,440,432,846,707,7.3,3.5,4.1,4.6,14.6,14.3,28.1,23.5,185669.00,2471,417,85.6,14.4,139,4.6
447,217.01,Not KCMO,29047021701,29047021701,Clay,2859141,1163539,5303,371,377,401,351,279,653,630,730,623,486,402,7,7.1,7.6,6.6,5.3,12.3,11.9,13.8,11.7,9.2,7.6,38.5,1004,18.9,5012,77,28,39,0,49,98,94.5,1.5,0.5,0.7,0,0.9,1.8,162,3.1,393,7.4,1991,447,631,158,108,60,33,554,22.5,31.7,7.9,5.4,3,1.7,27.8,2.6,2533,1624,39.1,2414,118,4.7,408,2541,534,11.7,73,15.3,47956.00,388,7.6,2125,1705,367,82.3,17.7,88,29,164,321,402,206,486,376,4.2,1.4,7.9,15.5,19.4,9.9,23.5,18.1,132423.00,1420,571,71.3,28.7,134,6.3
448,217.02,Not KCMO,29047021702,29047021702,Clay,2862977,1156679,6446,423,416,391,565,537,775,776,982,699,479,403,6.6,6.5,6.1,8.8,8.3,12,12,15.2,10.8,7.4,6.3,36.5,1092,16.9,5893,237,64,20,13,50,169,91.4,3.7,1,0.3,0.2,0.8,2.6,216,3.4,673,10.4,2545,379,713,210,134,88,68,953,14.9,28,8.3,5.3,3.5,2.7,37.4,2.4,3383,1793,34.6,3100,282,8.3,785,2791,363,19.9,70.9,9.2,37088.00,1150,18.2,2921,2283,554,80.5,19.5,635,221,506,493,488,115,185,194,22.4,7.8,17.8,17.4,17.2,4.1,6.5,6.8,91191.00,1561,984,61.3,38.7,376,12.9
449,218.03,Not KCMO,29047021803,29047021803,Clay,2806565,1137700,1151,75,110,97,84,52,134,163,197,146,62,31,6.5,9.6,8.4,7.3,4.5,11.6,14.2,17.1,12.7,5.4,2.7,36.4,264,22.9,1067,41,3,6,0,6,28,92.7,3.6,0.3,0.5,0,0.5,2.4,35,3,106,9.2,397,99,150,30,13,11,11,83,24.9,37.8,7.6,3.3,2.8,2.8,20.9,2.9,793,152,16.1,762,31,3.9,36,566,269,4.1,65,30.9,73912.00,15,1.3,411,548,0,100,0,12,0,0,27,113,144,181,71,2.2,0,0,4.9,20.6,26.3,33,13,162615.00,299,98,75.3,24.7,14,3.4
450,218.04,Not KCMO,29047021804,29047021804,Clay,2814779,1171086,6639,324,492,596,500,240,470,982,1349,960,536,190,4.9,7.4,9,7.5,3.6,7.1,14.8,20.3,14.5,8.1,2.9,42.1,1445,21.8,6455,40,23,32,2,25,62,97.2,0.6,0.3,0.5,0,0.4,0.9,152,2.3,293,4.4,2316,758,1058,66,47,35,29,323,32.7,45.7,2.8,2,1.5,1.3,13.9,2.9,3567,1572,30.6,3425,142,4,274,2831,1265,6.3,64.8,29,84584.00,145,2.2,2410,2391,7,99.7,0.3,205,3,7,71,546,348,603,615,8.5,0.1,0.3,3,22.8,14.5,25.1,25.6,234802.00,2185,131,94.3,5.7,94,3.9
451,218.05,Not KCMO,29047021805,29047021805,Clay,2832088,1151152,8079,514,699,781,705,310,912,1364,1289,828,434,243,6.4,8.7,9.7,8.7,3.8,11.3,16.9,16,10.2,5.4,3,35.9,1993,24.7,7818,22,37,28,8,26,140,96.8,0.3,0.5,0.3,0.1,0.3,1.7,214,2.6,420,5.2,2768,959,956,178,72,86,33,484,34.6,34.5,6.4,2.6,3.1,1.2,17.5,2.9,4619,1197,20.6,4458,160,3.5,96,3142,1817,1.9,62.2,35.9,79917.00,229,2.8,2870,2899,33,98.9,1.1,36,14,21,182,192,492,1193,802,1.2,0.5,0.7,6.2,6.5,16.8,40.7,27.4,179033.00,2437,331,88,12,102,3.6
452,218.06,Not KCMO,29047021806,29047021806,Clay,2847584,1181645,3724,186,201,247,314,201,333,420,620,563,364,275,5,5.4,6.6,8.4,5.4,8.9,11.3,16.6,15.1,9.8,7.4,44,659,17.7,3570,31,16,15,1,23,68,95.9,0.8,0.4,0.4,0,0.6,1.8,101,2.7,213,5.7,1503,281,596,91,54,33,24,424,18.7,39.7,6.1,3.6,2.2,1.6,28.2,2.4,1816,1180,39.4,1723,93,5.1,325,1697,541,12.7,66.2,21.1,48289.00,157,4.4,1611,1349,323,80.7,19.3,148,12,72,66,535,357,320,162,8.9,0.7,4.3,3.9,32,21.4,19.1,9.7,180550.00,1079,424,71.8,28.2,108,6.7
453,219,Not KCMO,29047021900,29047021900,Clay,2778240,1172638,5636,384,482,486,367,205,621,911,995,725,328,132,6.8,8.6,8.6,6.5,3.6,11,16.2,17.7,12.9,5.8,2.3,38,1229,21.8,5406,28,35,53,0,27,87,95.9,0.5,0.6,0.9,0,0.5,1.5,128,2.3,317,5.6,1961,703,792,63,45,42,23,293,35.8,40.4,3.2,2.3,2.1,1.2,14.9,2.9,3163,1102,25.8,3045,118,3.7,234,2595,1130,5.9,65.5,28.5,82784.00,141,2.5,2035,1981,0,100,0,57,23,21,17,42,200,901,720,2.9,1.2,1.1,0.9,2.1,10.1,45.5,36.3,197589.00,1880,81,95.9,4.1,74,3.6
454,220,Not KCMO,29047022000,29047022000,Clay,2768997,1172555,4745,282,363,426,329,192,532,761,750,498,271,341,5.9,7.7,9,6.9,4,11.2,16,15.8,10.5,5.7,7.2,38.3,1019,21.5,4550,40,21,30,3,18,83,95.9,0.8,0.4,0.6,0.1,0.4,1.7,112,2.4,276,5.8,1853,464,503,129,77,55,36,589,25,27.1,7,4.2,3,1.9,31.8,2.5,2449,1181,32.5,2302,148,6,292,2132,819,9,65.7,25.3,49925.00,574,12.3,1975,1528,411,78.8,21.2,222,68,108,203,153,300,526,359,11.4,3.5,5.6,10.5,7.9,15.5,27.1,18.5,169653.00,1324,529,71.5,28.5,122,6.2
455,221,Not KCMO,29047022100,29047022100,Clay,2768894,1082803,4208,213,178,157,195,323,745,561,621,511,313,391,5.1,4.2,3.7,4.6,7.7,17.7,13.3,14.8,12.1,7.4,9.3,40.2,450,10.7,3230,452,32,140,12,196,146,76.8,10.7,0.8,3.3,0.3,4.7,3.5,485,11.5,1201,28.5,2361,153,359,166,99,51,50,1483,6.5,15.2,7,4.2,2.2,2.1,62.8,1.8,2531,1149,31.2,2280,251,9.9,382,2228,640,11.8,68.6,19.7,36324.00,346,8.3,2565,1400,1425,49.6,50.4,533,457,495,297,260,78,44,661,18.9,16.2,17.5,10.5,9.2,2.8,1.6,23.4,136721.00,643,1718,27.2,72.8,204,8
456,222,Not KCMO,29047022200,29047022200,Clay,2801065,1077204,235,10,15,15,15,20,31,24,40,36,17,12,4.3,6.4,6.4,6.4,8.5,13.2,10.2,17,15.3,7.2,5.1,39.8,40,17,224,1,7,1,0,2,0,95.3,0.4,3,0.4,0,0.9,0,6,2.6,15,6.4,99,15,30,9,4,0,8,33,15.2,30.3,9.1,4,0,8.1,33.3,2.4,124,58,31.8,112,12,9.4,25,129,11,15.2,78.2,6.6,54906.00,22,9.3,111,103,0,100,0,28,16,19,6,20,10,0,4,27.2,15.5,18.4,5.8,19.4,9.7,0,3.9,76230.00,72,27,72.7,27.3,12,10.8
457,223.01,Not KCMO,29047022301,29047022301,Clay,2809802,1106816,3014,223,219,205,212,189,487,409,449,291,184,146,7.4,7.3,6.8,7,6.3,16.2,13.6,14.9,9.7,6.1,4.8,34.4,550,18.2,2791,111,11,19,0,20,62,92.6,3.7,0.4,0.6,0,0.7,2.1,129,4.3,312,10.4,1205,268,344,94,44,36,27,392,22.2,28.5,7.8,3.7,3,2.2,32.5,2.5,1667,748,31,1460,207,12.4,255,1132,546,13.2,58.6,28.2,61052.00,290,9.6,1305,991,219,81.9,18.1,12,0,198,342,172,188,96,202,1,0,16.4,28.3,14.2,15.5,7.9,16.7,141352.00,824,381,68.4,31.6,100,7.7
458,223.02,Not KCMO,29047022302,29047022302,Clay,2798081,1107532,5834,371,488,455,437,220,570,895,1002,756,331,309,6.4,8.4,7.8,7.5,3.8,9.8,15.3,17.2,13,5.7,5.3,39.2,1246,21.4,5467,114,24,69,10,30,120,93.7,2,0.4,1.2,0.2,0.5,2.1,218,3.7,535,9.2,2098,658,728,94,81,37,28,472,31.4,34.7,4.5,3.9,1.8,1.3,22.5,2.8,3101,1369,30.6,3001,100,3.2,310,2250,1369,7.9,57.3,34.8,70475.00,334,5.7,2185,1954,189,91.2,8.8,32,35,221,269,349,257,522,458,1.5,1.6,10.3,12.6,16.3,12,24.4,21.4,181967.00,1770,328,84.4,15.6,87,4
459,9601,Not KCMO,29049960100,29049960100,Clinton,2859473,1295670,5252,412,416,379,347,305,749,581,678,494,363,528,7.8,7.9,7.2,6.6,5.8,14.3,11.1,12.9,9.4,6.9,10.1,35.3,1009,19.2,5031,44,37,34,0,23,83,95.8,0.8,0.7,0.6,0,0.4,1.6,79,1.5,267,5.1,1963,411,549,181,65,73,37,647,20.9,28,9.2,3.3,3.7,1.9,33,2.5,2368,1544,39.5,2010,358,15.1,391,2416,574,11.6,71.5,17,41706.00,707,13.9,2242,1852,422,81.4,18.6,737,26,166,224,189,124,342,466,32.4,1.1,7.3,9.9,8.3,5.5,15,20.5,111715.00,1292,671,65.8,34.2,279,12.4
460,9602,Not KCMO,29049960200,29049960200,Clinton,2848864,1250681,6686,399,423,475,511,288,652,904,1170,913,629,322,6,6.3,7.1,7.6,4.3,9.8,13.5,17.5,13.7,9.4,4.8,41.6,1224,18.3,6425,49,72,19,0,21,100,96.1,0.7,1.1,0.3,0,0.3,1.5,100,1.5,324,4.8,2585,580,1028,120,98,74,38,647,22.4,39.8,4.6,3.8,2.9,1.5,25,2.6,3489,1837,34.5,3214,275,7.9,449,3373,820,9.7,72.7,17.7,52207.00,477,7.3,2896,2731,186,93.6,6.4,468,17,75,205,673,495,578,406,16,0.6,2.6,7,23.1,17,19.8,13.9,157211.00,2118,467,81.9,18.1,311,10.7
461,9603,Not KCMO,29049960300,29049960300,Clinton,2815613,1250767,4348,197,277,309,297,211,344,580,766,621,412,334,4.5,6.4,7.1,6.8,4.9,7.9,13.3,17.6,14.3,9.5,7.7,44.3,775,17.8,4033,169,24,7,2,21,92,92.8,3.9,0.6,0.2,0,0.5,2.1,83,1.9,365,8.4,1701,354,644,80,61,33,44,485,20.8,37.9,4.7,3.6,1.9,2.6,28.5,2.5,2184,1243,36.3,2107,77,3.5,247,2152,648,8.1,70.6,21.3,55826.00,387,9.2,1912,1630,218,88.2,11.8,452,44,92,197,315,170,239,339,24.5,2.4,5,10.7,17,9.2,12.9,18.3,172753.00,1341,360,78.8,21.2,211,11
462,9604,Not KCMO,29049960400,29049960400,Clinton,2780628,1250819,4457,298,276,325,304,188,495,568,733,598,373,299,6.7,6.2,7.3,6.8,4.2,11.1,12.7,16.4,13.4,8.4,6.7,41,780,17.5,4313,28,20,12,0,22,62,96.8,0.6,0.4,0.3,0,0.5,1.4,60,1.3,181,4.1,1702,382,685,80,54,53,25,423,22.4,40.2,4.7,3.2,3.1,1.5,24.9,2.6,2504,1115,30.8,2288,216,8.6,228,2329,465,7.5,77.1,15.4,53312.00,404,9.3,1826,1711,117,93.6,6.4,273,79,135,188,364,160,273,356,14.9,4.3,7.4,10.3,19.9,8.8,14.9,19.5,156127.00,1372,330,80.6,19.4,124,6.8
463,106,Not KCMO,29095010600,29095010600,Jackson,2806573,1044499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,23,0,100,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,100,0.00,0,0,0,0,0,0
464,110,Not KCMO,29095011000,29095011000,Jackson,2801450,1071510,4783,377,308,253,243,337,705,571,760,621,330,278,7.9,6.4,5.3,5.1,7,14.7,11.9,15.9,13,6.9,5.8,38,679,14.2,4075,156,62,27,34,260,169,85.2,3.3,1.3,0.6,0.7,5.4,3.5,537,11.2,911,19,2008,217,435,155,173,70,74,884,10.8,21.7,7.7,8.6,3.5,3.7,44,2.4,2591,1217,32,2246,345,13.3,806,2227,191,25,69.1,5.9,32139.00,1226,26.3,2404,1942,521,78.8,21.2,881,461,577,241,105,49,0,149,35.8,18.7,23.4,9.8,4.3,2,0,6,67381.00,1157,851,57.6,42.4,396,16.5
465,111,Not KCMO,29095011100,29095011100,Jackson,2805664,1076347,3233,219,207,168,187,194,424,367,517,459,269,222,6.8,6.4,5.2,5.8,6,13.1,11.4,16,14.2,8.3,6.9,40.9,477,14.8,2948,76,18,19,12,77,83,91.2,2.4,0.6,0.6,0.4,2.4,2.6,232,7.2,413,12.8,1377,176,355,100,107,36,48,555,12.8,25.8,7.3,7.8,2.6,3.5,40.3,2.3,1614,1046,39.3,1510,104,6.5,300,1686,311,13.1,73.4,13.5,34822.00,514,16,1583,1397,265,84.1,15.9,388,177,359,299,150,160,101,28,23.3,10.6,21.6,18,9,9.6,6.1,1.7,83566.00,908,469,65.9,34.1,206,13
466,112,Not KCMO,29095011200,29095011200,Jackson,2811572,1073922,3153,202,219,245,212,182,426,384,448,347,234,254,6.4,6.9,7.8,6.7,5.8,13.5,12.2,14.2,11,7.4,8.1,37.4,598,19,2784,105,8,27,31,49,149,88.3,3.3,0.3,0.9,1,1.6,4.7,228,7.2,500,15.9,1194,182,392,114,99,40,35,332,15.2,32.8,9.5,8.3,3.4,2.9,27.8,2.6,1593,902,36.2,1476,118,7.4,319,1581,218,15.1,74.6,10.3,43482.00,507,16.1,1351,1256,94,93,7,178,133,562,272,163,17,11,14,13.2,9.9,41.6,20.1,12.1,1.3,0.8,1,90500.00,891,303,74.6,25.4,157,11.6
467,113,Not KCMO,29095011300,29095011300,Jackson,2816668,1073805,4819,405,360,310,365,306,602,564,674,525,349,359,8.4,7.5,6.4,7.6,6.3,12.5,11.7,14,10.9,7.2,7.4,36.1,868,18,4111,284,31,27,54,96,216,85.3,5.9,0.6,0.6,1.1,2,4.5,303,6.3,851,17.7,1891,288,497,220,132,68,58,628,15.2,26.3,11.6,7,3.6,3.1,33.2,2.5,2208,1472,40,1939,268,12.2,538,2279,187,17.9,75.9,6.2,37573.00,999,21,2096,1869,224,89.3,10.7,221,138,738,492,160,111,141,92,10.6,6.6,35.3,23.5,7.6,5.3,6.7,4.4,92150.00,1286,605,68,32,205,9.8
468,114.01,Not KCMO,29095011401,29095011401,Jackson,2828594,1066064,8418,561,526,536,508,504,1087,949,1322,992,644,789,6.7,6.2,6.4,6,6,12.9,11.3,15.7,11.8,7.7,9.4,40.1,1367,16.2,7275,507,31,97,76,155,277,86.4,6,0.4,1.2,0.9,1.8,3.3,447,5.3,1349,16,3554,531,936,290,234,97,68,1398,14.9,26.3,8.2,6.6,2.7,1.9,39.3,2.3,4298,2787,39.3,3951,347,8.1,985,4268,900,16,69.4,14.6,46833.00,1200,14.4,3839,2654,1125,70.2,29.8,256,72,610,664,608,374,430,765,6.8,1.9,16.1,17.6,16.1,9.9,11.4,20.2,113714.00,2173,1381,61.1,38.9,285,7.4
469,114.05,Not KCMO,29095011405,29095011405,Jackson,2823033,1073029,3348,521,371,235,247,306,506,348,302,212,154,146,15.6,11.1,7,7.4,9.1,15.1,10.4,9,6.3,4.6,4.4,24.9,738,22,2409,497,30,10,62,88,252,72,14.8,0.9,0.3,1.9,2.6,7.5,290,8.7,1045,31.2,1297,136,180,404,80,47,34,416,10.5,13.9,31.1,6.2,3.6,2.6,32.1,2.6,1241,788,38.9,907,333,26.9,295,1172,124,18.5,73.7,7.8,17833.00,1663,50,1412,954,458,67.6,32.4,15,20,257,404,420,103,23,170,1.1,1.4,18.2,28.6,29.7,7.3,1.6,12,98684.00,430,867,33.2,66.8,115,8.1
470,114.06,Not KCMO,29095011406,29095011406,Jackson,2828240,1074332,5655,419,446,481,458,355,794,774,797,522,373,236,7.4,7.9,8.5,8.1,6.3,14,13.7,14.1,9.2,6.6,4.2,33.4,1218,21.5,4949,199,43,41,69,165,189,87.5,3.5,0.8,0.7,1.2,2.9,3.3,386,6.8,861,15.2,1977,471,583,172,131,102,58,460,23.8,29.5,8.7,6.6,5.2,2.9,23.3,2.9,2848,1506,34.6,2439,409,14.3,545,2753,345,15,75.6,9.5,52298.00,685,12.2,2095,1917,186,91.2,8.8,6,18,153,1022,534,106,97,167,0.3,0.9,7.3,48.6,25.4,5,4.6,7.9,103131.00,1556,421,78.7,21.3,118,5.6
471,115,Not KCMO,29095011500,29095011500,Jackson,2816528,1064755,5859,489,463,396,376,403,884,693,828,619,314,394,8.3,7.9,6.8,6.4,6.9,15.1,11.8,14.1,10.6,5.4,6.7,34.1,1080,18.4,4876,389,38,38,54,209,255,83.2,6.6,0.6,0.6,0.9,3.6,4.4,503,8.6,1211,20.7,2296,339,479,290,167,76,76,869,14.8,20.9,12.6,7.3,3.3,3.3,37.8,2.5,2703,1636,37.7,2333,369,13.7,770,2404,338,21.9,68.4,9.6,31125.00,1503,26,2660,2036,669,75.3,24.7,653,247,772,556,293,23,19,142,24.1,9.1,28.5,20.6,10.8,0.9,0.7,5.2,74713.00,1126,1170,49,51,364,13.7
472,116,Not KCMO,29095011600,29095011600,Jackson,2810700,1064673,4938,298,292,223,239,273,607,510,764,631,378,723,6,5.9,4.5,4.8,5.5,12.3,10.3,15.5,12.8,7.7,14.6,45.4,651,13.2,4346,235,37,20,49,95,156,88,4.8,0.7,0.4,1,1.9,3.2,263,5.3,714,14.5,2335,216,437,146,125,52,39,1320,9.3,18.7,6.3,5.4,2.2,1.7,56.5,2,2218,1726,43.8,1901,317,14.3,574,2369,590,16.2,67.1,16.7,23968.00,1167,25.3,2739,1551,1198,56.4,43.6,1128,204,383,199,493,273,0,69,41,7.4,13.9,7.2,17.9,9.9,0,2.5,88695.00,886,1449,37.9,62.1,404,14.7
473,117,Not KCMO,29095011700,29095011700,Jackson,2807487,1063394,4177,350,283,260,247,357,626,503,676,451,229,195,8.4,6.8,6.2,5.9,8.5,15,12,16.2,10.8,5.5,4.7,34.4,672,16.1,3495,240,16,33,64,163,166,83.7,5.7,0.4,0.8,1.5,3.9,4,368,8.8,823,19.7,1771,198,339,196,141,82,50,765,11.2,19.1,11.1,8,4.6,2.8,43.2,2.4,2212,1145,34.1,1856,356,16.1,530,1818,338,19.7,67.7,12.6,32086.00,725,17.4,2156,1466,719,67.1,32.9,897,251,205,342,333,51,56,50,41.1,11.5,9.4,15.7,15.2,2.3,2.6,2.3,76023.00,801,970,45.2,54.8,385,17.9
474,118,Not KCMO,29095011800,29095011800,Jackson,2800567,1063707,5127,402,346,293,268,347,783,656,854,646,302,230,7.8,6.7,5.7,5.2,6.8,15.3,12.8,16.7,12.6,5.9,4.5,36.9,798,15.6,4260,330,45,31,31,227,203,83.1,6.4,0.9,0.6,0.6,4.4,4,476,9.3,1046,20.4,2206,240,432,200,157,86,72,1019,10.9,19.6,9.1,7.1,3.9,3.3,46.2,2.3,2260,1503,39.9,1876,384,17,953,1812,435,29.8,56.6,13.6,30143.00,1533,30.1,2556,2173,440,83.2,16.8,1034,476,520,400,100,56,0,27,39.6,18.2,19.9,15.3,3.8,2.1,0,1,72561.00,1204,1002,54.6,45.4,350,13.7
475,119,Not KCMO,29095011900,29095011900,Jackson,2800518,1058482,3423,238,195,184,151,195,459,422,518,454,255,340,7,5.7,5.4,4.4,5.7,13.5,12.4,15.2,13.3,7.5,10,41.7,481,14.1,2868,194,33,33,18,215,62,83.8,5.7,1,1,0.5,6.3,1.8,460,13.4,768,22.4,1509,193,378,75,97,39,54,669,12.8,25,5,6.4,2.6,3.6,44.3,2.3,1660,1158,41.1,1459,201,12.1,395,1767,338,15.8,70.7,13.5,35089.00,707,20.7,1661,1524,137,91.8,8.2,190,168,841,255,167,0,15,25,11.4,10.1,50.6,15.4,10.1,0,0.9,1.5,80537.00,1154,351,76.7,23.3,152,9.2
476,120,Not KCMO,29095012000,29095012000,Jackson,2799822,1052751,3279,205,182,148,139,145,438,401,511,492,296,322,6.3,5.6,4.5,4.2,4.4,13.4,12.2,15.6,15,9,9.8,44.5,416,12.7,2674,323,19,38,9,119,97,81.5,9.9,0.6,1.2,0.3,3.6,3,304,9.3,760,23.2,1523,169,405,78,90,39,39,703,11.1,26.6,5.1,5.9,2.6,2.6,46.2,2.1,1617,987,37.9,1407,210,13,603,1679,275,23.6,65.7,10.7,36317.00,661,20.6,1662,1338,288,82.3,17.7,91,145,716,388,92,95,87,12,5.6,8.9,44,23.9,5.7,5.8,5.4,0.7,108863.00,1124,399,73.8,26.2,139,8.4
477,121,Not KCMO,29095012100,29095012100,Jackson,2805756,1054800,5480,379,337,309,289,309,806,669,835,673,416,458,6.9,6.1,5.6,5.3,5.6,14.7,12.2,15.2,12.3,7.6,8.4,39.6,836,15.3,4435,283,44,56,22,426,214,80.9,5.2,0.8,1,0.4,7.8,3.9,777,14.2,1311,23.9,2335,317,623,159,156,69,72,939,13.6,26.7,6.8,6.7,3,3.1,40.2,2.3,2819,1366,32.6,2523,296,10.5,478,2937,490,12.2,75.2,12.5,41253.00,951,17.5,2569,2366,169,93.3,6.7,63,403,870,707,348,0,144,0,2.5,15.9,34.3,27.9,13.7,0,5.7,0,99749.00,1648,687,70.6,29.4,234,9.1
